date,platform,device_family,video_sec,rallies_found,shots_total,longest_rally_sec,move_distance_m,tracked_sec_reported,level_min,level_max,outcome,has_report,compress_fallback,status,error_code
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,18.3,3,19,6.2,15.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,25.7,4,9,16.0,26.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,112.6,10,86,13.6,111.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,70.8,8,50,18.9,92.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,8.9,2,4,5.4,19.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,142.7,10,94,17.0,172.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,52.1,8,26,10.9,82.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,47.9,5,31,9.3,45.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,29.9,5,19,6.1,17.6,,,,no_report_produced,0,0,expired,
2026-09-08,android,,37.5,7,25,9.0,25.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,66.2,10,78,13.4,80.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,,10.4,2,4,5.1,10.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,19.1,2,43,15.7,23.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,17.7,6,19,9.2,25.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,8.8,1,5,6.3,10.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,112.6,10,86,13.6,111.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,46.7,7,26,13.0,68.6,,,,no_report_produced,0,0,expired,
2026-09-08,android,,5.5,1,3,5.9,10.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,98.3,10,84,12.5,111.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,52.3,5,59,16.1,33.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,58.3,7,27,11.8,105.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,6.6,1,4,6.1,4.7,,,,no_report_produced,0,0,expired,
2026-09-08,android,,82.8,10,77,13.7,80.5,,,,no_report_produced,0,0,expired,
2026-09-08,android,,43.4,9,72,14.9,20.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,33.7,6,8,5.2,7.5,,,,no_report_produced,0,0,expired,
2026-09-08,android,,5.5,1,3,3.2,5.7,,,,no_report_produced,0,0,expired,
2026-09-08,e2e,,47.9,5,31,9.3,45.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,5.5,1,4,9.2,9.5,,,,no_report_produced,0,0,expired,
2026-09-08,android,,50.0,10,29,8.8,50.2,,,,no_report_produced,0,0,expired,
2026-09-08,android,,112.6,10,86,13.6,111.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,12.3,2,4,6.5,9.2,,,,no_report_produced,0,0,expired,
2026-09-08,android,,5.2,1,2,5.3,9.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,70.8,8,50,18.9,92.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,70.8,8,50,18.9,92.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,73.1,10,67,13.0,49.2,,,,no_report_produced,0,0,expired,
2026-09-08,android,,8.5,2,4,6.3,6.5,,,,no_report_produced,0,0,expired,
2026-09-08,android,SM-,20.0,,,,,,,,no_report_produced,0,0,expired,PICK_ABANDONED
2026-09-08,android,,5.5,1,3,5.9,10.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,6.4,1,2,4.2,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,5.5,1,3,5.9,10.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,27.3,10,102,18.1,18.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,5.5,1,1,4.0,1.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,2.3,1,3,5.8,3.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,24.1,6,18,6.9,32.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,5.3,1,2,5.9,8.5,,,,no_report_produced,0,0,expired,
2026-09-08,android,,117.8,10,106,13.5,105.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,78.5,10,35,10.6,92.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,19.5,3,6,6.9,35.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,64.4,10,38,8.3,64.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,98.5,10,97,14.7,106.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,,42.7,6,34,19.2,49.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,51.3,8,58,19.7,49.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,58.3,7,27,11.8,105.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,10.8,2,9,8.9,12.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,11.9,2,9,9.8,12.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,8.8,1,5,6.3,10.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,SM-,,1,13,10.9,,,,,no_report_produced,0,1,expired,
2026-09-08,android,SM-,,1,14,10.1,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,33.3,5,9,4.1,14.7,,,,no_report_produced,0,0,expired,
2026-09-08,android,,9.8,2,1,4.5,4.2,,,,no_report_produced,0,0,expired,
2026-09-08,android,,101.5,9,79,15.7,134.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,58.3,7,27,11.8,105.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,70.6,10,65,11.7,62.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,17.7,2,12,13.3,18.7,,,,no_report_produced,0,0,expired,
2026-09-08,android,,112.6,10,86,13.6,111.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,86.7,10,63,19.6,131.2,,,,no_report_produced,0,0,expired,
2026-09-08,android,,0.4,1,,5.3,0.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,,95.4,10,92,16.9,47.7,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,46.3,10,43,14.0,49.6,,,,no_report_produced,0,0,expired,
2026-09-08,android,,58.3,7,27,11.8,105.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,92.1,10,77,18.0,66.2,,,,no_report_produced,0,0,expired,
2026-09-08,android,,74.9,10,79,15.0,51.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,39.6,7,43,10.6,40.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,24.0,3,19,10.6,51.7,,,,no_report_produced,0,0,expired,
2026-09-08,android,,82.3,10,35,17.1,118.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,32.3,5,12,7.1,32.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,6.4,1,2,4.6,5.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,100.5,10,96,18.3,136.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,41.2,5,30,13.2,53.7,,,,no_report_produced,0,0,expired,
2026-09-08,android,,87.3,10,57,11.6,51.5,,,,no_report_produced,0,0,expired,
2026-09-08,android,,21.2,4,6,7.4,22.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,,113.7,10,120,18.8,100.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,74.9,10,79,15.0,51.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,72.7,8,55,14.7,49.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,SM-,16.9,2,14,7.6,23.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,,10.9,2,5,4.6,7.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,31.7,7,31,15.5,28.1,,,,no_report_produced,0,0,expired,
2026-09-08,android,,8.2,3,4,12.7,12.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,,37.5,7,25,9.0,25.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,1.9,1,5,5.5,7.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,24.5,6,28,10.8,47.9,,,,no_report_produced,0,0,expired,
2026-09-08,android,,107.3,10,69,13.3,121.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,107.3,10,69,13.3,121.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,59.1,10,31,9.5,71.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,4.0,1,3,8.4,8.6,,,,no_report_produced,0,0,expired,
2026-09-08,android,,17.7,2,12,13.3,18.7,,,,no_report_produced,0,0,expired,
2026-09-08,android,,20.9,4,16,13.5,32.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,70.8,8,50,18.9,92.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,70.8,8,50,18.9,92.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,0.5,2,4,9.3,2.0,,,,no_report_produced,0,0,expired,
2026-09-08,android,,90.1,10,57,11.5,120.3,,,,no_report_produced,0,0,expired,
2026-09-08,android,,70.8,8,50,18.9,92.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,113.7,10,120,18.8,100.4,,,,no_report_produced,0,0,expired,
2026-09-08,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,18.0,4,16,8.8,22.3,,,,no_report_produced,0,0,expired,
2026-09-09,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-09,android,,13.5,2,8,6.9,19.5,,,,no_report_produced,0,0,expired,
2026-09-09,android,Pix,120.5,10,250,18.3,77.0,,,,no_report_produced,0,1,expired,
2026-09-09,android,,103.6,10,92,18.7,98.6,,,,no_report_produced,0,0,expired,
2026-09-09,ios,,131.9,10,273,14.2,123.6,,,,no_report_produced,0,0,expired,
2026-09-09,android,,14.7,2,7,9.6,23.4,,,,no_report_produced,0,0,expired,
2026-09-09,android,XQ-,57.6,6,85,17.7,46.0,,,,no_report_produced,0,0,expired,
2026-09-09,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-09,android,SM-,80.3,10,83,17.8,78.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,Pix,90.0,10,73,18.3,89.1,,,,no_report_produced,0,0,expired,
2026-09-09,android,CPH,33.0,3,60,11.2,41.8,,,,no_report_produced,0,1,expired,
2026-09-09,android,PHU,673.6,,,,,,,,no_report_produced,0,1,expired,PICK_ABANDONED
2026-09-09,android,SM-,50.0,6,31,14.5,60.3,,,,no_report_produced,0,0,expired,
2026-09-09,android,V23,81.2,10,64,14.7,86.4,,,,no_report_produced,0,0,expired,
2026-09-09,android,,6.6,1,6,9.6,11.2,,,,no_report_produced,0,0,expired,
2026-09-09,android,,65.3,7,65,13.4,110.3,,,,no_report_produced,0,0,expired,
2026-09-09,android,,86.2,7,91,15.2,112.9,,,,no_report_produced,0,0,expired,
2026-09-09,android,241,1.9,2,7,5.0,4.5,,,,no_report_produced,0,0,expired,
2026-09-09,android,PGT,39.7,9,26,10.3,52.3,,,,no_report_produced,0,0,expired,
2026-09-09,ios,,60.7,9,171,16.8,53.4,,,,no_report_produced,0,0,expired,
2026-09-09,android,,102.6,10,66,16.8,112.6,,,,no_report_produced,0,0,expired,
2026-09-09,android,SM-,121.2,10,108,19.2,119.7,,,,no_report_produced,0,1,expired,
2026-09-09,android,,41.0,5,39,10.1,70.1,,,,no_report_produced,0,0,expired,
2026-09-09,android,,0.4,3,6,8.1,1.1,,,,no_report_produced,0,0,expired,
2026-09-09,android,,5.0,1,5,6.2,3.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,PGT,43.5,8,25,10.3,55.9,,,,no_report_produced,0,0,expired,
2026-09-09,android,,88.4,10,87,17.0,47.5,,,,no_report_produced,0,0,expired,
2026-09-09,android,ASU,96.3,10,58,15.5,113.0,,,,no_report_produced,0,1,expired,
2026-09-09,android,XQ-,71.6,10,30,14.7,73.6,,,,no_report_produced,0,0,expired,
2026-09-09,android,,107.9,10,100,17.2,141.4,,,,no_report_produced,0,0,expired,
2026-09-09,android,,78.3,10,89,12.6,50.1,,,,no_report_produced,0,0,expired,
2026-09-09,android,ASU,73.2,10,38,11.6,59.9,,,,no_report_produced,0,1,expired,
2026-09-09,android,SM-,5.9,1,1,6.0,5.6,,,,no_report_produced,0,0,expired,
2026-09-09,android,,71.9,10,65,10.6,102.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,Pix,131.6,10,250,18.3,80.9,,,,no_report_produced,0,1,expired,
2026-09-09,android,PGT,39.3,9,26,10.3,57.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,SM-,99.4,10,131,16.5,126.0,,,,no_report_produced,0,1,expired,
2026-09-09,android,SM-,53.0,7,107,19.2,62.3,,,,no_report_produced,0,1,expired,
2026-09-09,android,SM-,67.2,6,34,18.3,65.9,,,,no_report_produced,0,1,expired,
2026-09-09,android,V23,45.7,9,117,17.6,27.1,,,,no_report_produced,0,0,expired,
2026-09-09,android,,102.6,10,66,16.8,112.6,,,,no_report_produced,0,0,expired,
2026-09-09,android,,18.4,3,23,13.7,18.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-09,android,,41.2,10,39,12.0,77.8,,,,no_report_produced,0,0,expired,
2026-09-09,android,SM-,5.9,1,1,6.0,10.0,,,,no_report_produced,0,0,expired,
2026-09-09,android,SM-,11.1,2,5,8.2,19.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,,54.9,10,67,17.7,44.3,,,,no_report_produced,0,0,expired,
2026-09-09,android,,58.3,10,29,9.1,44.6,,,,no_report_produced,0,0,expired,
2026-09-09,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-09,android,SM-,76.5,10,138,14.6,76.3,,,,no_report_produced,0,1,expired,
2026-09-09,android,,5.5,1,3,3.5,5.0,,,,no_report_produced,0,0,expired,
2026-09-09,android,PGT,308.0,,,,,,,,no_report_produced,0,0,expired,PICK_ABANDONED
2026-09-09,android,,26.9,5,13,8.4,23.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,CPH,3.5,1,6,4.3,3.3,,,,no_report_produced,0,1,expired,
2026-09-09,android,,4.8,1,1,6.9,4.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,PGT,54.0,9,26,10.3,73.3,,,,no_report_produced,0,0,expired,
2026-09-09,android,,57.3,9,62,17.6,47.0,,,,no_report_produced,0,0,expired,
2026-09-09,android,,61.4,9,98,11.3,53.6,,,,no_report_produced,0,0,expired,
2026-09-09,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-09,android,SM-,91.5,10,141,16.6,76.9,,,,no_report_produced,0,1,expired,
2026-09-09,ios,,315.1,,,,132.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,,10.1,1,4,13.6,11.3,,,,no_report_produced,0,0,expired,
2026-09-09,android,DNP,85.1,9,154,18.1,96.4,,,,no_report_produced,0,1,expired,
2026-09-09,android,241,5.7,3,11,8.4,11.0,,,,no_report_produced,0,0,expired,
2026-09-09,android,SM-,3.2,2,7,6.3,2.3,,,,no_report_produced,0,0,expired,
2026-09-09,android,DNP,57.6,10,68,10.9,57.6,,,,no_report_produced,0,1,expired,
2026-09-09,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-09,android,PGT,51.7,9,26,10.3,72.7,,,,no_report_produced,0,0,expired,
2026-09-09,android,,48.1,10,30,6.9,37.4,,,,no_report_produced,0,0,expired,
2026-09-09,android,,11.1,2,8,6.8,5.9,,,,no_report_produced,0,0,expired,
2026-09-09,android,,,1,3,4.7,,,,,no_report_produced,0,0,expired,
2026-09-09,android,Pix,123.7,10,250,18.3,110.9,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,9.9,2,20,12.5,8.6,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,113.0,10,78,18.9,120.4,,,,no_report_produced,0,1,expired,
2026-09-10,android,231,57.7,5,57,19.1,58.5,,,,no_report_produced,0,0,expired,
2026-09-10,android,TB3,80.1,10,73,17.3,92.8,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,114.0,10,113,17.6,130.1,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,,1,4,10.3,,,,,no_report_produced,0,0,expired,
2026-09-10,android,,4.5,1,2,6.7,4.9,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,23.2,,,5.3,18.7,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,86.0,10,118,17.4,66.8,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,106.8,10,78,14.1,32.8,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,94.6,10,93,14.4,54.2,,,,no_report_produced,0,0,expired,
2026-09-10,android,XQ-,18.9,7,23,6.8,23.1,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,10.8,2,4,7.2,12.3,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,84.3,10,91,14.8,116.1,,,,no_report_produced,0,0,expired,
2026-09-10,android,PGT,35.2,9,26,10.3,50.0,,,,no_report_produced,0,0,expired,
2026-09-10,android,Pix,53.8,9,22,7.3,37.0,,,,no_report_produced,0,0,expired,
2026-09-10,android,XQ-,26.5,6,11,6.5,25.6,,,,no_report_produced,0,0,expired,
2026-09-10,android,,16.6,2,6,7.7,24.8,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,86.2,10,75,11.6,53.7,,,,no_report_produced,0,0,expired,
2026-09-10,android,260,71.0,10,48,7.4,16.9,,,,no_report_produced,0,1,expired,
2026-09-10,android,XQ-,68.1,9,32,16.0,41.5,,,,no_report_produced,0,0,expired,
2026-09-10,android,V22,60.1,10,28,10.3,87.8,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,18.4,3,11,9.6,21.0,,,,no_report_produced,0,0,expired,
2026-09-10,android,Pix,64.4,,,,,,,,no_report_produced,0,0,expired,PICK_ABANDONED
2026-09-10,ios,,96.4,10,145,12.5,97.3,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,30.5,3,31,14.0,37.2,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,25.2,,,5.3,20.6,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,6.3,1,4,7.8,4.8,,,,no_report_produced,0,0,expired,
2026-09-10,android,230,62.4,10,82,15.3,61.3,,,,no_report_produced,0,0,expired,
2026-09-10,android,240,34.5,7,31,12.9,42.5,,,,no_report_produced,0,0,expired,
2026-09-10,android,Pix,52.0,10,29,7.5,47.3,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,106.1,10,93,13.6,109.7,,,,no_report_produced,0,0,expired,
2026-09-10,android,Pix,63.4,10,40,10.7,52.7,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,133.4,10,174,20.0,212.0,,,,no_report_produced,0,0,expired,
2026-09-10,android,250,116.9,10,124,17.5,156.1,,,,no_report_produced,0,1,expired,
2026-09-10,android,,47.1,8,29,14.5,50.0,,,,no_report_produced,0,0,expired,
2026-09-10,android,230,123.5,10,501,17.1,157.3,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,21.2,5,38,16.1,24.2,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,20.7,9,20,7.7,24.2,,,,no_report_produced,0,1,expired,
2026-09-10,android,230,15.2,1,35,1.9,8.4,,,,no_report_produced,0,0,expired,
2026-09-10,android,240,41.1,9,35,9.2,42.0,,,,no_report_produced,0,1,expired,
2026-09-10,android,XQ-,114.0,10,64,16.3,96.1,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,124.6,10,87,20.0,166.5,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,87.4,10,71,14.4,76.9,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,71.9,10,151,14.1,83.8,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,10.4,2,6,6.1,6.9,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-10,android,231,92.4,10,92,11.1,104.9,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,76.1,10,41,14.0,57.4,,,,no_report_produced,0,0,expired,
2026-09-10,android,231,98.3,10,78,14.2,111.3,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,75.6,1,4,6.4,,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,77.6,10,79,14.1,65.7,,,,no_report_produced,0,0,expired,
2026-09-10,android,XQ-,74.7,10,60,16.3,54.0,,,,no_report_produced,0,0,expired,
2026-09-10,android,230,31.7,4,17,19.7,33.9,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,19.9,2,15,14.2,7.8,,,,no_report_produced,0,0,expired,
2026-09-10,android,260,67.4,10,65,15.1,44.8,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,71.6,9,42,13.0,81.9,,,,no_report_produced,0,0,expired,
2026-09-10,android,,53.6,10,37,15.0,38.9,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,138.4,10,150,19.3,191.6,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,85.6,10,91,15.3,88.8,,,,no_report_produced,0,0,expired,
2026-09-10,android,XQ-,23.5,6,12,7.3,21.5,,,,no_report_produced,0,0,expired,
2026-09-10,android,240,60.1,10,107,10.5,54.8,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,20.8,,,5.5,20.9,,,,no_report_produced,0,0,expired,
2026-09-10,android,Pix,62.7,10,69,13.2,33.3,,,,no_report_produced,0,0,expired,
2026-09-10,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,,1,5,14.7,,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,4.2,1,4,5.8,4.5,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,55.0,10,46,9.7,32.8,,,,no_report_produced,0,0,expired,
2026-09-10,android,ASU,542.6,,,,,,,,no_report_produced,0,1,expired,
2026-09-10,android,240,22.8,7,36,18.1,23.2,,,,no_report_produced,0,1,expired,
2026-09-10,ios,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-10,ios,,52.5,8,43,8.5,34.0,,,,no_report_produced,0,0,expired,
2026-09-10,android,,71.3,10,46,13.6,64.8,,,,no_report_produced,0,0,expired,
2026-09-10,android,SM-,132.1,10,188,17.9,112.3,,,,no_report_produced,0,1,expired,
2026-09-10,android,ASU,542.6,,,,,,,,no_report_produced,0,1,expired,
2026-09-10,android,Pix,20.3,3,4,6.1,15.1,,,,no_report_produced,0,0,expired,
2026-09-11,android,SM-,165.7,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,34.6,9,36,9.7,32.8,35,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,37.5,9,115,18.6,38.7,38,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,V22,82.1,10,73,14.6,87.2,,7,9,given_level,1,1,completed,
2026-09-11,ios,,101.0,10,197,18.3,115.8,,6,8,given_level,1,0,completed,
2026-09-11,ios,,12.5,3,16,8.2,24.0,12,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,87.8,10,169,16.3,121.5,,6,8,given_level,1,1,completed,
2026-09-11,ios,,2.1,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,android,SM-,102.3,10,61,13.4,75.4,,5,7,given_level,1,0,completed,
2026-09-11,ios,,72.4,10,39,9.4,68.4,,5,7,given_level,1,0,completed,
2026-09-11,ios,,96.8,10,131,17.7,104.5,,5,7,given_level,1,0,completed,
